1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"3/03/2002 02:00";"0";"0";"0";"0"
"3/03/2002 03:00";"0";"0";"0";"0"
"3/03/2002 04:00";"0";"0";"0";"0"
"3/03/2002 05:00";"0";"0";"0";"0"
"3/03/2002 06:00";"0";"0";"0";"0"
"3/03/2002 07:00";"0";"0";"0";"0"
"3/03/2002 08:00";"0";"0";"0";"0"
"3/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"3/03/2002 19:00";"0";"0";"0";"0"
"3/03/2002 20:00";"0";"0";"0";"0"
"3/03/2002 21:00";"0";"0";"0";"0"
"3/03/2002 22:00";"0";"0";"0";"0"
"3/03/2002 23:00";"0";"0";"0";"0"
"4/03/2002 00:00";"0";"0";"0";"0"
"4/03/2002 01:00";"0";"0";"0";"0"
"4/03/2002 02:00";"0";"0";"0";"0"
"4/03/2002 03:00";"0";"0";"0";"0"
"4/03/2002 04:00";"0";"0";"0";"0"
"4/03/2002 05:00";"0";"0";"0";"0"
"4/03/2002 06:00";"0";"0";"0";"0"
"4/03/2002 07:00";"0";"0";"0";"0"
"4/03/2002 08:00";"0";"0";"0";"0"
"4/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"4/03/2002 19:00";"0";"0";"0";"0"
"4/03/2002 20:00";"0";"0";"0";"0"
"4/03/2002 21:00";"0";"0";"0";"0"
"4/03/2002 22:00";"0";"0";"0";"0"
"4/03/2002 23:00";"0";"0";"0";"0"
"5/03/2002 00:00";"0";"0";"0";"0"
"5/03/2002 01:00";"0";"0";"0";"0"
"5/03/2002 02:00";"0";"0";"0";"0"
"5/03/2002 03:00";"0";"0";"0";"0"
"5/03/2002 04:00";"0";"0";"0";"0"
"5/03/2002 05:00";"12.2012239051098";"855.755081112062";"323.0799100282";"0"
"5/03/2002 06:00";"12.1989140768646";"264.54842592001";"430.832629595459";"0"
"5/03/2002 07:00";"12.1969450777096";"145.371854113986";"430.832629595459";"0"
"5/03/2002 08:00";"6.09857220406713";"30.7326598100193";"354.231712584827";"0"
"5/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"5/03/2002 19:00";"0";"0";"0";"0"
"5/03/2002 20:00";"0";"0";"0";"0"
"5/03/2002 21:00";"6.10002580990196";"97.2277251936073";"215.068062301915";"0"
"5/03/2002 22:00";"12.1991471497912";"76.0963595316488";"430.832629595459";"0"
"5/03/2002 23:00";"12.1979664746569";"73.9117451441164";"430.832629595459";"0"
"6/03/2002 00:00";"12.1964922896527";"69.4821232513348";"430.832629595459";"0"
"6/03/2002 01:00";"12.1950808023932";"74.9056876579765";"430.832629595459";"0"
"6/03/2002 02:00";"12.1941690180195";"81.0462974169611";"430.832629595459";"0"
"6/03/2002 03:00";"12.1933066375117";"83.2323121083109";"430.832629595459";"0"
"6/03/2002 04:00";"12.1923936592673";"76.3791335426851";"430.832629595459";"0"
"6/03/2002 05:00";"12.1915349665757";"84.7147465451985";"430.832629595459";"0"
"6/03/2002 06:00";"12.1910412509946";"89.0566225186467";"430.832629595459";"0"
"6/03/2002 07:00";"12.1910939355335";"42.5879351937584";"430.832629595459";"0"
"6/03/2002 08:00";"0";"0";"157.957704380202";"0"
"6/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"6/03/2002 19:00";"0";"0";"0";"0"
"6/03/2002 20:00";"0";"0";"0";"0"
"6/03/2002 21:00";"0";"0";"0";"0"
"6/03/2002 22:00";"0";"0";"0";"0"
"6/03/2002 23:00";"0";"0";"0";"0"
"7/03/2002 00:00";"0";"0";"0";"0"
"7/03/2002 01:00";"0";"0";"0";"0"
"7/03/2002 02:00";"6.09644372146203";"106.795164486001";"215.123904685724";"0"
"7/03/2002 03:00";"12.1922744053362";"76.5126772546331";"430.832629595459";"0"
"7/03/2002 04:00";"12.1913403588487";"71.8989060821536";"430.832629595459";"0"
"7/03/2002 05:00";"12.1906054525199";"73.8325121109623";"430.832629595459";"0"
"7/03/2002 06:00";"12.189700248751";"76.704144959833";"430.832629595459";"0"
"7/03/2002 07:00";"12.189545117518";"52.1297448019181";"430.832629595459";"0"
"7/03/2002 08:00";"0";"0";"164.71537375099";"0"
"7/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"7/03/2002 19:00";"0";"0";"0";"0"
"7/03/2002 20:00";"0";"0";"0";"0"
"7/03/2002 21:00";"0";"0";"0";"0"
"7/03/2002 22:00";"0";"0";"0";"0"
"7/03/2002 23:00";"0";"0";"0";"0"
"8/03/2002 00:00";"0";"0";"0";"0"
"8/03/2002 01:00";"0";"0";"0";"0"
"8/03/2002 02:00";"0";"0";"0";"0"
"8/03/2002 03:00";"0";"0";"0";"0"
"8/03/2002 04:00";"0";"0";"0";"0"
"8/03/2002 05:00";"0";"0";"0";"0"
"8/03/2002 06:00";"12.1913649195188";"188.411574454185";"430.543988913723";"0"
"8/03/2002 07:00";"12.1904630221913";"73.2261818142805";"430.832629595459";"0"
"8/03/2002 08:00";"12.190129696412";"65.4268825733028";"430.832629595459";"0"
"8/03/2002 09:00";"12.1903151561746";"33.1378718341616";"430.832629595459";"1.42450142450142"
"8/03/2002 10:00";"1.45660109922118";"11.0841174829681";"388.350360838574";"1.42450142450142"
"8/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"8/03/2002 19:00";"0";"0";"0";"0"
"8/03/2002 20:00";"0";"0";"0";"0"
"8/03/2002 21:00";"0";"0";"0";"0"
"8/03/2002 22:00";"0";"0";"0";"0"
"8/03/2002 23:00";"0";"0";"0";"0"
"9/03/2002 00:00";"0";"0";"0";"0"
"9/03/2002 01:00";"0";"0";"0";"0"
"9/03/2002 02:00";"0";"0";"0";"0"
"9/03/2002 03:00";"0";"0";"0";"0"
"9/03/2002 04:00";"0";"0";"0";"0"
"9/03/2002 05:00";"0";"0";"0";"0"
"9/03/2002 06:00";"0";"0";"0";"0"
"9/03/2002 07:00";"12.1936346032865";"100.93555411958";"430.543836386994";"0"
"9/03/2002 08:00";"0";"0";"147.772266260604";"0"
"9/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"9/03/2002 19:00";"0";"0";"0";"0"
"9/03/2002 20:00";"0";"0";"0";"0"
"9/03/2002 21:00";"0";"0";"0";"0"
"9/03/2002 22:00";"0";"0";"0";"0"
"9/03/2002 23:00";"0";"0";"0";"0"
"10/03/2002 00:00";"0";"0";"0";"0"
"10/03/2002 01:00";"0";"0";"0";"0"
"10/03/2002 02:00";"0";"0";"0";"0"
"10/03/2002 03:00";"0";"0";"0";"0"
"10/03/2002 04:00";"6.09807193183263";"112.071458228507";"215.099041244447";"0"
"10/03/2002 05:00";"12.1949693650621";"83.5460575196223";"430.832629595459";"0"
"10/03/2002 06:00";"12.1934288571555";"76.3320329154274";"430.832629595459";"0"
"10/03/2002 07:00";"12.1927330213278";"77.0719461477453";"430.832629595459";"0"
"10/03/2002 08:00";"12.1925101628124";"64.4812537125832";"430.832629595459";"0"
"10/03/2002 09:00";"6.09629940360279";"27.3672346378862";"367.655693238898";"1.42450142450142"
"10/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"10/03/2002 19:00";"0";"0";"0";"0"
"10/03/2002 20:00";"0";"0";"0";"0"
"10/03/2002 21:00";"0";"0";"0";"0"
"10/03/2002 22:00";"0";"0";"0";"0"
"10/03/2002 23:00";"0";"0";"0";"0"
"11/03/2002 00:00";"0";"0";"0";"0"
"11/03/2002 01:00";"0";"0";"0";"0"
"11/03/2002 02:00";"0";"0";"0";"0"
"11/03/2002 03:00";"0";"0";"0";"0"
"11/03/2002 04:00";"12.1945325986928";"134.826930297356";"430.532483827283";"0"
"11/03/2002 05:00";"12.1936110878218";"65.3785291050008";"430.832629595459";"0"
"11/03/2002 06:00";"12.1926643939719";"64.8633355751507";"430.832629595459";"0"
"11/03/2002 07:00";"12.1924636060024";"49.0535599044095";"430.832629595459";"0"
"11/03/2002 08:00";"0";"0";"152.642413079113";"0"
"11/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"11/03/2002 19:00";"0";"0";"0";"0"
"11/03/2002 20:00";"0";"0";"0";"0"
"11/03/2002 21:00";"0";"0";"0";"0"
"11/03/2002 22:00";"0";"0";"0";"0"
"11/03/2002 23:00";"0";"0";"0";"0"
"12/03/2002 00:00";"0";"0";"0";"0"
"12/03/2002 01:00";"0";"0";"0";"0"
"12/03/2002 02:00";"0";"0";"0";"0"
"12/03/2002 03:00";"0";"0";"0";"0"
"12/03/2002 04:00";"6.0970568411538";"61.8030873787546";"215.125172975736";"0"
"12/03/2002 05:00";"12.1933706360938";"81.751178199622";"430.832629595459";"0"
"12/03/2002 06:00";"12.1921890640444";"72.1156138002444";"430.832629595459";"0"
"12/03/2002 07:00";"12.1917971246002";"51.2567241463728";"430.832629595459";"0"
"12/03/2002 08:00";"0";"0";"155.766241194212";"0"
"12/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"12/03/2002 19:00";"0";"0";"0";"0"
"12/03/2002 20:00";"0";"0";"0";"0"
"12/03/2002 21:00";"0";"0";"0";"0"
"12/03/2002 22:00";"0";"0";"0";"0"
"12/03/2002 23:00";"0";"0";"0";"0"
"13/03/2002 00:00";"0";"0";"0";"0"
"13/03/2002 01:00";"0";"0";"0";"0"
"13/03/2002 02:00";"0";"0";"0";"0"
"13/03/2002 03:00";"0";"0";"0";"0"
"13/03/2002 04:00";"0";"0";"0";"0"
"13/03/2002 05:00";"0";"0";"0";"0"
"13/03/2002 06:00";"6.09704996179006";"154.666356682463";"215.09909171995";"0"
"13/03/2002 07:00";"12.1936601626889";"77.3811262088045";"430.832629595459";"0"
"13/03/2002 08:00";"3.85394359813226";"4.11512791101983";"361.835128815154";"0"
"13/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"13/03/2002 19:00";"0";"0";"0";"0"
"13/03/2002 20:00";"0";"0";"0";"0"
"13/03/2002 21:00";"0";"0";"0";"0"
"13/03/2002 22:00";"0";"0";"0";"0"
"13/03/2002 23:00";"0";"0";"0";"0"
"14/03/2002 00:00";"0";"0";"0";"0"
"14/03/2002 01:00";"0";"0";"0";"0"
"14/03/2002 02:00";"0";"0";"0";"0"
"14/03/2002 03:00";"0";"0";"0";"0"
"14/03/2002 04:00";"0";"0";"0";"0"
"14/03/2002 05:00";"12.1970934715919";"195.727762312074";"430.492963015109";"0"
"14/03/2002 06:00";"12.1955902393854";"86.9000366784209";"430.832629595459";"0"
"14/03/2002 07:00";"12.1951910350635";"58.1246051990887";"430.832629595459";"0"
"14/03/2002 08:00";"0";"0";"144.553001078156";"0"
"14/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"14/03/2002 19:00";"0";"0";"0";"0"
"14/03/2002 20:00";"0";"0";"0";"0"
"14/03/2002 21:00";"0";"0";"0";"0"
"14/03/2002 22:00";"0";"0";"0";"0"
"14/03/2002 23:00";"0";"0";"0";"0"
"15/03/2002 00:00";"0";"0";"0";"0"
"15/03/2002 01:00";"0";"0";"0";"0"
"15/03/2002 02:00";"0";"0";"0";"0"
"15/03/2002 03:00";"0";"0";"0";"0"
"15/03/2002 04:00";"0";"0";"0";"0"
"15/03/2002 05:00";"12.1973994711234";"170.858213687506";"430.498346840068";"0"
"15/03/2002 06:00";"12.1958100612275";"82.7967891952935";"430.832629595459";"0"
"15/03/2002 07:00";"12.1952198895804";"58.2127072448577";"430.832629595459";"0"
"15/03/2002 08:00";"0";"0";"144.572281077979";"0"
"15/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"15/03/2002 19:00";"0";"0";"0";"0"
"15/03/2002 20:00";"0";"0";"0";"0"
"15/03/2002 21:00";"0";"0";"0";"0"
"15/03/2002 22:00";"0";"0";"0";"0"
"15/03/2002 23:00";"0";"0";"0";"0"
"16/03/2002 00:00";"0";"0";"0";"0"
"16/03/2002 01:00";"0";"0";"0";"0"
"16/03/2002 02:00";"0";"0";"0";"0"
"16/03/2002 03:00";"12.1974292599336";"135.886145810514";"430.507653854061";"0"
"16/03/2002 04:00";"12.1956755648379";"73.6575840619112";"430.832629595459";"0"
"16/03/2002 05:00";"12.1939943791049";"72.6227054544042";"430.832629595459";"0"
"16/03/2002 06:00";"12.1928566017469";"74.6111317532318";"430.832629595459";"0"
"16/03/2002 07:00";"12.1926899384827";"53.5333049955953";"430.832629595459";"0"
"16/03/2002 08:00";"0";"0";"151.66018977556";"0"
"16/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"16/03/2002 19:00";"0";"0";"0";"0"
"16/03/2002 20:00";"0";"0";"0";"0"
"16/03/2002 21:00";"0";"0";"0";"0"
"16/03/2002 22:00";"0";"0";"0";"0"
"16/03/2002 23:00";"0";"0";"0";"0"
"17/03/2002 00:00";"0";"0";"0";"0"
"17/03/2002 01:00";"0";"0";"0";"0"
"17/03/2002 02:00";"0";"0";"0";"0"
"17/03/2002 03:00";"0";"0";"0";"0"
"17/03/2002 04:00";"6.09730070521476";"112.006117620459";"215.105571804437";"0"
"17/03/2002 05:00";"12.1932880478678";"86.980268919093";"430.832629595459";"0"
"17/03/2002 06:00";"12.1919451682785";"82.4622526741846";"430.832629595459";"0"
"17/03/2002 07:00";"12.1916221653123";"53.4113427014107";"430.832629595459";"0"
"17/03/2002 08:00";"0";"0";"156.475899944862";"0"
"17/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"17/03/2002 19:00";"0";"0";"0";"0"
"17/03/2002 20:00";"0";"0";"0";"0"
"17/03/2002 21:00";"0";"0";"0";"0"
"17/03/2002 22:00";"0";"0";"0";"0"
"17/03/2002 23:00";"0";"0";"0";"0"
"18/03/2002 00:00";"0";"0";"0";"0"
"18/03/2002 01:00";"0";"0";"0";"0"
"18/03/2002 02:00";"0";"0";"0";"0"
"18/03/2002 03:00";"0";"0";"0";"0"
"18/03/2002 04:00";"0";"0";"0";"0"
"18/03/2002 05:00";"0";"0";"0";"0"
"18/03/2002 06:00";"0";"0";"0";"0"
"18/03/2002 07:00";"0";"0";"0";"0"
"18/03/2002 08:00";"0";"0";"0";"0"
"18/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"18/03/2002 19:00";"0";"0";"0";"0"
"18/03/2002 20:00";"0";"0";"0";"0"
"18/03/2002 21:00";"0";"0";"0";"0"
"18/03/2002 22:00";"0";"0";"0";"0"
"18/03/2002 23:00";"0";"0";"0";"0"
"19/03/2002 00:00";"0";"0";"0";"0"
"19/03/2002 01:00";"0";"0";"0";"0"
"19/03/2002 02:00";"0";"0";"0";"0"
"19/03/2002 03:00";"0";"0";"0";"0"
"19/03/2002 04:00";"12.1952387325271";"310.968104866933";"430.464445089771";"0"
"19/03/2002 05:00";"12.1931455883339";"109.749826244531";"430.832629595459";"0"
"19/03/2002 06:00";"12.1918216109565";"109.104794902816";"430.832629595459";"0"
"19/03/2002 07:00";"12.1914960675588";"80.8488850840799";"430.832629595459";"0"
"19/03/2002 08:00";"5.43502781207955";"6.72510166536141";"370.327645658518";"0"
"19/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"19/03/2002 19:00";"0";"0";"0";"0"
"19/03/2002 20:00";"0";"0";"0";"0"
"19/03/2002 21:00";"0";"0";"0";"0"
"19/03/2002 22:00";"0";"0";"0";"0"
"19/03/2002 23:00";"0";"0";"0";"0"
"20/03/2002 00:00";"0";"0";"0";"0"
"20/03/2002 01:00";"0";"0";"0";"0"
"20/03/2002 02:00";"0";"0";"0";"0"
"20/03/2002 03:00";"0";"0";"0";"0"
"20/03/2002 04:00";"0";"0";"0";"0"
"20/03/2002 05:00";"0";"0";"0";"0"
"20/03/2002 06:00";"0";"0";"0";"0"
"20/03/2002 07:00";"0";"0";"0";"0"
"20/03/2002 08:00";"0";"0";"0";"0"
"20/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"20/03/2002 19:00";"0";"0";"0";"0"
"20/03/2002 20:00";"0";"0";"0";"0"
"20/03/2002 21:00";"0";"0";"0";"0"
"20/03/2002 22:00";"0";"0";"0";"0"
"20/03/2002 23:00";"0";"0";"0";"0"
"21/03/2002 00:00";"0";"0";"0";"0"
"21/03/2002 01:00";"0";"0";"0";"0"
"21/03/2002 02:00";"0";"0";"0";"0"
"21/03/2002 03:00";"0";"0";"0";"0"
"21/03/2002 04:00";"0";"0";"0";"0"
"21/03/2002 05:00";"6.09786055007583";"190.843847458651";"215.065981995028";"0"
"21/03/2002 06:00";"12.1947759832185";"120.513882066553";"430.832629595459";"0"
"21/03/2002 07:00";"12.1939611523781";"75.0235385954344";"430.832629595459";"0"
"21/03/2002 08:00";"6.09736791100863";"7.2400553371012";"361.085848814372";"0"
"21/03/2002 09:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 10:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 11:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 12:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 13:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 14:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 15:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 16:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 17:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 18:00";"0";"0";"0";"1.42450142450142"
"21/03/2002 19:00";"0";"0";"0";"0"
"21/03/2002 20:00";"0";"0";"0";"0"
"21/03/2002 21:00";"0";"0";"0";"0"
"21/03/2002 22:00";"0";"0";"0";"0"
"21/03/2002 23:00";"0";"0";"0";"0"
"22/03/2002 00:00";"0";"0";"0";"0"
"22/03/2002 01:00";"0";"0";"0";"0"
"22/03/2002 02:00";"0";"0";"0";"0"
"22/03/2002 03:00";"12.1970497146957";"146.199628119029";"430.520417726383";"0"
"22/03/2002 04:00";"12.1958944381284";"68.0926670672889";"430.832629595459";"0"
"22/03/2002 05:00";"12.1945534960813";"66.9980019391131";"430.832629595459";"0"
