1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"18/04/2002 03:00";"927.629869913179"
"18/04/2002 04:00";"1035.22406972784"
"18/04/2002 05:00";"1125.15759092683"
"18/04/2002 06:00";"1200.40832779053"
"18/04/2002 07:00";"1179.86960499144"
"18/04/2002 08:00";"651.855326028472"
"18/04/2002 09:00";"201.175468722134"
"18/04/2002 10:00";"1.35257956170233"
"18/04/2002 11:00";"0"
"18/04/2002 12:00";"0"
"18/04/2002 13:00";"0"
"18/04/2002 14:00";"0"
"18/04/2002 15:00";"0"
"18/04/2002 16:00";"0"
"18/04/2002 17:00";"0"
"18/04/2002 18:00";"0"
"18/04/2002 19:00";"0"
"18/04/2002 20:00";"0"
"18/04/2002 21:00";"0"
"18/04/2002 22:00";"0"
"18/04/2002 23:00";"4.41529325135321"
"19/04/2002 00:00";"77.5558947381691"
"19/04/2002 01:00";"216.997880647912"
"19/04/2002 02:00";"443.710064387338"
"19/04/2002 03:00";"698.306958157206"
"19/04/2002 04:00";"885.716650846078"
"19/04/2002 05:00";"1146.21781709427"
"19/04/2002 06:00";"1383.94837433483"
"19/04/2002 07:00";"1441.78904120049"
"19/04/2002 08:00";"859.160416574866"
"19/04/2002 09:00";"362.50216791281"
"19/04/2002 10:00";"20.8620640123091"
"19/04/2002 11:00";"0"
"19/04/2002 12:00";"0"
"19/04/2002 13:00";"0"
"19/04/2002 14:00";"0"
"19/04/2002 15:00";"0"
"19/04/2002 16:00";"0"
"19/04/2002 17:00";"0"
"19/04/2002 18:00";"0"
"19/04/2002 19:00";"0"
"19/04/2002 20:00";"0"
"19/04/2002 21:00";"0"
"19/04/2002 22:00";"0"
"19/04/2002 23:00";"0"
"20/04/2002 00:00";"31.5148923603493"
"20/04/2002 01:00";"157.273540803993"
"20/04/2002 02:00";"289.90724526765"
"20/04/2002 03:00";"478.80256246181"
"20/04/2002 04:00";"611.091416001076"
"20/04/2002 05:00";"704.024703222466"
"20/04/2002 06:00";"794.076565895965"
"20/04/2002 07:00";"802.990851378952"
"20/04/2002 08:00";"273.111227516127"
"20/04/2002 09:00";"22.3596893875583"
"20/04/2002 10:00";"0"
"20/04/2002 11:00";"0"
"20/04/2002 12:00";"0"
"20/04/2002 13:00";"0"
"20/04/2002 14:00";"0"
"20/04/2002 15:00";"0"
"20/04/2002 16:00";"0"
"20/04/2002 17:00";"0"
"20/04/2002 18:00";"0"
"20/04/2002 19:00";"0"
"20/04/2002 20:00";"0"
"20/04/2002 21:00";"0"
"20/04/2002 22:00";"5.0226000808143"
"20/04/2002 23:00";"43.9434713966505"
"21/04/2002 00:00";"240.957437711841"
"21/04/2002 01:00";"579.783397575906"
"21/04/2002 02:00";"868.399496312183"
"21/04/2002 03:00";"1083.80454437755"
"21/04/2002 04:00";"1316.32197370473"
"21/04/2002 05:00";"1528.04497979855"
"21/04/2002 06:00";"1713.54827859256"
"21/04/2002 07:00";"1656.73796258482"
"21/04/2002 08:00";"888.52625328002"
"21/04/2002 09:00";"239.115342255585"
"21/04/2002 10:00";"3.4975314478776"
"21/04/2002 11:00";"0"
"21/04/2002 12:00";"0"
"21/04/2002 13:00";"0"
"21/04/2002 14:00";"0"
"21/04/2002 15:00";"0"
"21/04/2002 16:00";"0"
"21/04/2002 17:00";"0"
"21/04/2002 18:00";"0"
"21/04/2002 19:00";"0"
"21/04/2002 20:00";"0"
"21/04/2002 21:00";"0"
"21/04/2002 22:00";"0"
"21/04/2002 23:00";"22.7914353278915"
"22/04/2002 00:00";"223.754318704861"
"22/04/2002 01:00";"514.424559087375"
"22/04/2002 02:00";"885.1198276621"
"22/04/2002 03:00";"1219.96539451725"
"22/04/2002 04:00";"1523.118650051"
"22/04/2002 05:00";"1752.52333086654"
"22/04/2002 06:00";"1987.54890398304"
"22/04/2002 07:00";"1872.05347169179"
"22/04/2002 08:00";"979.383265878127"
"22/04/2002 09:00";"277.771034231749"
"22/04/2002 10:00";"7.2110551498619"
"22/04/2002 11:00";"0"
"22/04/2002 12:00";"0"
"22/04/2002 13:00";"0"
"22/04/2002 14:00";"0"
"22/04/2002 15:00";"0"
"22/04/2002 16:00";"0"
"22/04/2002 17:00";"0"
"22/04/2002 18:00";"0"
"22/04/2002 19:00";"0"
"22/04/2002 20:00";"0"
"22/04/2002 21:00";"0"
"22/04/2002 22:00";"0"
"22/04/2002 23:00";"6.08906119987591"
"23/04/2002 00:00";"146.287506456874"
"23/04/2002 01:00";"304.315515371207"
"23/04/2002 02:00";"577.878066143995"
"23/04/2002 03:00";"871.990444560627"
"23/04/2002 04:00";"1225.53125197173"
"23/04/2002 05:00";"1539.01001770899"
"23/04/2002 06:00";"1750.46417887403"
"23/04/2002 07:00";"1736.34496373942"
"23/04/2002 08:00";"931.666683132177"
"23/04/2002 09:00";"312.959264180408"
"23/04/2002 10:00";"19.6074210906192"
"23/04/2002 11:00";"0"
"23/04/2002 12:00";"0"
"23/04/2002 13:00";"0"
"23/04/2002 14:00";"0"
"23/04/2002 15:00";"0"
"23/04/2002 16:00";"0"
"23/04/2002 17:00";"0"
"23/04/2002 18:00";"0"
"23/04/2002 19:00";"0"
"23/04/2002 20:00";"0"
"23/04/2002 21:00";"0"
"23/04/2002 22:00";"0"
"23/04/2002 23:00";"0"
"24/04/2002 00:00";"9.02781083301079"
"24/04/2002 01:00";"161.386176012531"
"24/04/2002 02:00";"389.018524738347"
"24/04/2002 03:00";"681.855924435497"
"24/04/2002 04:00";"939.427531987309"
"24/04/2002 05:00";"1214.57241337632"
"24/04/2002 06:00";"1402.80020698197"
"24/04/2002 07:00";"1393.24871166936"
"24/04/2002 08:00";"607.696351764663"
"24/04/2002 09:00";"146.348301898267"
"24/04/2002 10:00";"0.332207940754895"
"24/04/2002 11:00";"0"
"24/04/2002 12:00";"0"
"24/04/2002 13:00";"0"
"24/04/2002 14:00";"0"
"24/04/2002 15:00";"0"
"24/04/2002 16:00";"0"
"24/04/2002 17:00";"0"
"24/04/2002 18:00";"0"
"24/04/2002 19:00";"0"
"24/04/2002 20:00";"0"
"24/04/2002 21:00";"0"
"24/04/2002 22:00";"0"
"24/04/2002 23:00";"0"
"25/04/2002 00:00";"0"
"25/04/2002 01:00";"9.93000970339892"
"25/04/2002 02:00";"59.4941408133999"
"25/04/2002 03:00";"194.479351717073"
"25/04/2002 04:00";"345.831254404452"
"25/04/2002 05:00";"525.830482003377"
"25/04/2002 06:00";"666.640464744303"
"25/04/2002 07:00";"751.688024180212"
"25/04/2002 08:00";"384.57942463429"
"25/04/2002 09:00";"157.204063088305"
"25/04/2002 10:00";"4.11541208970442"
"25/04/2002 11:00";"1.11662862160722"
"25/04/2002 12:00";"0"
"25/04/2002 13:00";"0"
"25/04/2002 14:00";"0"
"25/04/2002 15:00";"0"
"25/04/2002 16:00";"0"
"25/04/2002 17:00";"0"
"25/04/2002 18:00";"0"
"25/04/2002 19:00";"0"
"25/04/2002 20:00";"0"
"25/04/2002 21:00";"0"
"25/04/2002 22:00";"12.1422087823765"
"25/04/2002 23:00";"151.42035323709"
"26/04/2002 00:00";"399.235470120965"
"26/04/2002 01:00";"726.184371658458"
"26/04/2002 02:00";"1054.42452796646"
"26/04/2002 03:00";"1289.95110976977"
"26/04/2002 04:00";"1514.98581957747"
"26/04/2002 05:00";"1699.27688813527"
"26/04/2002 06:00";"1892.98006130085"
"26/04/2002 07:00";"1862.19307123632"
"26/04/2002 08:00";"1198.63043524672"
"26/04/2002 09:00";"459.433453239869"
"26/04/2002 10:00";"55.7550314391136"
"26/04/2002 11:00";"9.28944015530828"
"26/04/2002 12:00";"0"
"26/04/2002 13:00";"0"
"26/04/2002 14:00";"0"
"26/04/2002 15:00";"0"
"26/04/2002 16:00";"0"
"26/04/2002 17:00";"0"
"26/04/2002 18:00";"0"
"26/04/2002 19:00";"0"
"26/04/2002 20:00";"0"
"26/04/2002 21:00";"0"
"26/04/2002 22:00";"0"
"26/04/2002 23:00";"0"
"27/04/2002 00:00";"11.768749278724"
"27/04/2002 01:00";"134.398144403212"
"27/04/2002 02:00";"298.019533956972"
"27/04/2002 03:00";"563.938285503725"
"27/04/2002 04:00";"791.300010212417"
"27/04/2002 05:00";"979.464344481677"
"27/04/2002 06:00";"1177.1688455239"
"27/04/2002 07:00";"1194.38422287337"
"27/04/2002 08:00";"565.442524774234"
"27/04/2002 09:00";"125.271993843629"
"27/04/2002 10:00";"0"
"27/04/2002 11:00";"0"
"27/04/2002 12:00";"0"
"27/04/2002 13:00";"0"
"27/04/2002 14:00";"0"
"27/04/2002 15:00";"0"
"27/04/2002 16:00";"0"
"27/04/2002 17:00";"0"
"27/04/2002 18:00";"0"
"27/04/2002 19:00";"0"
"27/04/2002 20:00";"0"
"27/04/2002 21:00";"0"
"27/04/2002 22:00";"0"
"27/04/2002 23:00";"0.550697829857995"
"28/04/2002 00:00";"58.6614474778263"
"28/04/2002 01:00";"205.765270526771"
"28/04/2002 02:00";"390.698205835565"
"28/04/2002 03:00";"616.509849992466"
"28/04/2002 04:00";"794.502890141192"
"28/04/2002 05:00";"922.425939592"
"28/04/2002 06:00";"1000.30744783042"
"28/04/2002 07:00";"996.515398086854"
"28/04/2002 08:00";"268.430858653235"
"28/04/2002 09:00";"10.2848208648001"
"28/04/2002 10:00";"0"
"28/04/2002 11:00";"0"
"28/04/2002 12:00";"0"
"28/04/2002 13:00";"0"
"28/04/2002 14:00";"0"
"28/04/2002 15:00";"0"
"28/04/2002 16:00";"0"
"28/04/2002 17:00";"0"
"28/04/2002 18:00";"0"
"28/04/2002 19:00";"0"
"28/04/2002 20:00";"0"
"28/04/2002 21:00";"0"
"28/04/2002 22:00";"0"
"28/04/2002 23:00";"0"
"29/04/2002 00:00";"0"
"29/04/2002 01:00";"8.33304579358901"
"29/04/2002 02:00";"105.116437570723"
"29/04/2002 03:00";"264.320264551251"
"29/04/2002 04:00";"460.829756301448"
"29/04/2002 05:00";"621.226068874227"
"29/04/2002 06:00";"738.480437975037"
"29/04/2002 07:00";"794.119237039778"
"29/04/2002 08:00";"263.449993874411"
"29/04/2002 09:00";"30.8912480186744"
"29/04/2002 10:00";"0"
"29/04/2002 11:00";"0"
"29/04/2002 12:00";"0"
"29/04/2002 13:00";"0"
"29/04/2002 14:00";"0"
"29/04/2002 15:00";"0"
"29/04/2002 16:00";"0"
"29/04/2002 17:00";"0"
"29/04/2002 18:00";"0"
"29/04/2002 19:00";"0"
"29/04/2002 20:00";"0"
"29/04/2002 21:00";"8.87900495889062"
"29/04/2002 22:00";"113.890008648044"
"29/04/2002 23:00";"264.204453538354"
"30/04/2002 00:00";"543.850132719835"
"30/04/2002 01:00";"740.792761280857"
"30/04/2002 02:00";"880.191894727752"
"30/04/2002 03:00";"985.855316448184"
"30/04/2002 04:00";"1073.54146539088"
"30/04/2002 05:00";"1156.93554970766"
"30/04/2002 06:00";"1288.50830021069"
"30/04/2002 07:00";"1288.97044891351"
"30/04/2002 08:00";"652.593847741395"
"30/04/2002 09:00";"170.816543954024"
"30/04/2002 10:00";"0.974417748065207"
"30/04/2002 11:00";"0"
"30/04/2002 12:00";"0"
"30/04/2002 13:00";"0"
"30/04/2002 14:00";"0"
"30/04/2002 15:00";"0"
"30/04/2002 16:00";"0"
"30/04/2002 17:00";"0"
"30/04/2002 18:00";"0"
"30/04/2002 19:00";"0.145334447197229"
"30/04/2002 20:00";"13.4304664606076"
"30/04/2002 21:00";"108.063935517073"
"30/04/2002 22:00";"234.020529373859"
"30/04/2002 23:00";"399.376124068909"
"1/05/2002 00:00";"689.533623363997"
"1/05/2002 01:00";"900.106597502915"
"1/05/2002 02:00";"1095.50628388119"
"1/05/2002 03:00";"1275.86369505661"
"1/05/2002 04:00";"1451.55000853927"
"1/05/2002 05:00";"1605.19737987319"
"1/05/2002 06:00";"1721.83632089846"
"1/05/2002 07:00";"1698.1231610123"
"1/05/2002 08:00";"1075.54922696301"
"1/05/2002 09:00";"704.644841832339"
"1/05/2002 10:00";"162.558566278607"
"1/05/2002 11:00";"53.9005837568115"
"1/05/2002 12:00";"0"
"1/05/2002 13:00";"0"
"1/05/2002 14:00";"0"
"1/05/2002 15:00";"0"
"1/05/2002 16:00";"0"
"1/05/2002 17:00";"0"
"1/05/2002 18:00";"0"
"1/05/2002 19:00";"0"
"1/05/2002 20:00";"0"
"1/05/2002 21:00";"0"
"1/05/2002 22:00";"0"
"1/05/2002 23:00";"0"
"2/05/2002 00:00";"36.6687363487468"
"2/05/2002 01:00";"159.422377757539"
"2/05/2002 02:00";"313.237741810649"
"2/05/2002 03:00";"536.256778254211"
"2/05/2002 04:00";"829.599951252053"
"2/05/2002 05:00";"1060.47869772218"
"2/05/2002 06:00";"1231.53918601102"
"2/05/2002 07:00";"1258.98388821684"
"2/05/2002 08:00";"566.866891503155"
"2/05/2002 09:00";"238.017141717982"
"2/05/2002 10:00";"5.64204531484408"
"2/05/2002 11:00";"0"
"2/05/2002 12:00";"0"
"2/05/2002 13:00";"0"
"2/05/2002 14:00";"0"
"2/05/2002 15:00";"0"
"2/05/2002 16:00";"0"
"2/05/2002 17:00";"0"
"2/05/2002 18:00";"0"
"2/05/2002 19:00";"0"
"2/05/2002 20:00";"0"
"2/05/2002 21:00";"0"
"2/05/2002 22:00";"0"
"2/05/2002 23:00";"0"
"3/05/2002 00:00";"32.082173245319"
"3/05/2002 01:00";"192.322526061647"
"3/05/2002 02:00";"373.661810927214"
"3/05/2002 03:00";"559.420790149611"
"3/05/2002 04:00";"854.496127940003"
"3/05/2002 05:00";"1095.92640854774"
"3/05/2002 06:00";"1400.21484509098"
"3/05/2002 07:00";"1453.19162434532"
"3/05/2002 08:00";"811.332175298861"
"3/05/2002 09:00";"313.240716084578"
"3/05/2002 10:00";"17.5018684814149"
"3/05/2002 11:00";"0"
"3/05/2002 12:00";"0"
"3/05/2002 13:00";"0"
"3/05/2002 14:00";"0"
"3/05/2002 15:00";"0"
"3/05/2002 16:00";"0"
"3/05/2002 17:00";"0"
"3/05/2002 18:00";"0"
"3/05/2002 19:00";"0"
"3/05/2002 20:00";"0"
"3/05/2002 21:00";"0"
"3/05/2002 22:00";"0"
"3/05/2002 23:00";"0"
"4/05/2002 00:00";"10.648927353196"
"4/05/2002 01:00";"126.312333372201"
"4/05/2002 02:00";"291.972332039158"
"4/05/2002 03:00";"556.787806871394"
"4/05/2002 04:00";"879.016934311833"
"4/05/2002 05:00";"1133.64312616671"
"4/05/2002 06:00";"1261.09980985454"
"4/05/2002 07:00";"1297.78835125987"
"4/05/2002 08:00";"743.505142494042"
"4/05/2002 09:00";"274.622290702826"
"4/05/2002 10:00";"27.4977047143834"
"4/05/2002 11:00";"2.37067137828194"
"4/05/2002 12:00";"0"
"4/05/2002 13:00";"0"
"4/05/2002 14:00";"0"
"4/05/2002 15:00";"0"
"4/05/2002 16:00";"0"
"4/05/2002 17:00";"0"
"4/05/2002 18:00";"0"
"4/05/2002 19:00";"0"
"4/05/2002 20:00";"0"
"4/05/2002 21:00";"0"
"4/05/2002 22:00";"0"
"4/05/2002 23:00";"33.2977074454036"
"5/05/2002 00:00";"220.258813774731"
"5/05/2002 01:00";"424.658662282953"
"5/05/2002 02:00";"758.694770940761"
"5/05/2002 03:00";"1099.63990375712"
"5/05/2002 04:00";"1396.90921071404"
"5/05/2002 05:00";"1581.84663524814"
"5/05/2002 06:00";"1710.45252423359"
"5/05/2002 07:00";"1715.2870215064"
"5/05/2002 08:00";"1073.10015817711"
"5/05/2002 09:00";"500.391184890079"
"5/05/2002 10:00";"45.9713351986962"
"5/05/2002 11:00";"11.9915360911631"
"5/05/2002 12:00";"0"
"5/05/2002 13:00";"0"
"5/05/2002 14:00";"0"
"5/05/2002 15:00";"0"
"5/05/2002 16:00";"0"
"5/05/2002 17:00";"0"
"5/05/2002 18:00";"0"
"5/05/2002 19:00";"0"
"5/05/2002 20:00";"0"
"5/05/2002 21:00";"0"
"5/05/2002 22:00";"0"
"5/05/2002 23:00";"29.4040824730806"
"6/05/2002 00:00";"205.848026045999"
"6/05/2002 01:00";"438.859632286538"
"6/05/2002 02:00";"754.722962735941"
"6/05/2002 03:00";"1051.8068562506"
"6/05/2002 04:00";"1334.76832057707"
"6/05/2002 05:00";"1589.73695001774"
"6/05/2002 06:00";"1721.32417473172"
"6/05/2002 07:00";"1761.78464415362"
"6/05/2002 08:00";"1197.52438591867"
"6/05/2002 09:00";"629.823696885849"
"6/05/2002 10:00";"112.739533244234"
"6/05/2002 11:00";"74.893086177043"
"6/05/2002 12:00";"0"
"6/05/2002 13:00";"0"
"6/05/2002 14:00";"0"
"6/05/2002 15:00";"0"
"6/05/2002 16:00";"0"
"6/05/2002 17:00";"0"
"6/05/2002 18:00";"0"
"6/05/2002 19:00";"0"
"6/05/2002 20:00";"0"
"6/05/2002 21:00";"4.78149055064"
"6/05/2002 22:00";"89.7025800190478"
"6/05/2002 23:00";"235.493712630656"
"7/05/2002 00:00";"620.806203404437"
"7/05/2002 01:00";"873.255948558072"
"7/05/2002 02:00";"1112.87990759561"
"7/05/2002 03:00";"1300.47078102225"
"7/05/2002 04:00";"1511.2321127605"
"7/05/2002 05:00";"1725.15419420948"
"7/05/2002 06:00";"1878.38609244234"
"7/05/2002 07:00";"1896.146963878"
"7/05/2002 08:00";"1006.47520461981"
"7/05/2002 09:00";"326.647994801464"
"7/05/2002 10:00";"26.4413236074371"
"7/05/2002 11:00";"0"
"7/05/2002 12:00";"0"
"7/05/2002 13:00";"0"
"7/05/2002 14:00";"0"
"7/05/2002 15:00";"0"
"7/05/2002 16:00";"0"
"7/05/2002 17:00";"0"
"7/05/2002 18:00";"0"
"7/05/2002 19:00";"0"
"7/05/2002 20:00";"0"
"7/05/2002 21:00";"0"
"7/05/2002 22:00";"0"
"7/05/2002 23:00";"43.7384286784085"
"8/05/2002 00:00";"215.553925791328"
"8/05/2002 01:00";"412.528557147935"
"8/05/2002 02:00";"640.977262485394"
"8/05/2002 03:00";"868.849746445352"
"8/05/2002 04:00";"1097.12938469833"
"8/05/2002 05:00";"1258.05545099236"
"8/05/2002 06:00";"1395.6899534605"
"8/05/2002 07:00";"1327.11587384762"
"8/05/2002 08:00";"678.250478322755"
"8/05/2002 09:00";"167.479345579015"
"8/05/2002 10:00";"0"
"8/05/2002 11:00";"0"
"8/05/2002 12:00";"0"
"8/05/2002 13:00";"0"
"8/05/2002 14:00";"0"
"8/05/2002 15:00";"0"
"8/05/2002 16:00";"0"
"8/05/2002 17:00";"0"
"8/05/2002 18:00";"0"
"8/05/2002 19:00";"0"
"8/05/2002 20:00";"0"
"8/05/2002 21:00";"0"
"8/05/2002 22:00";"0"
"8/05/2002 23:00";"22.6341174299422"
"9/05/2002 00:00";"203.287860979603"
"9/05/2002 01:00";"385.669741918194"
"9/05/2002 02:00";"689.368862769811"
"9/05/2002 03:00";"991.967310549541"
"9/05/2002 04:00";"1222.2848156455"
"9/05/2002 05:00";"1452.47440379156"
"9/05/2002 06:00";"1568.97224970232"
"9/05/2002 07:00";"1552.11521631399"
"9/05/2002 08:00";"817.120984988848"
"9/05/2002 09:00";"243.123449760156"
"9/05/2002 10:00";"12.0841025082753"
"9/05/2002 11:00";"0.229759297261239"
"9/05/2002 12:00";"0"
"9/05/2002 13:00";"0"
"9/05/2002 14:00";"0"
"9/05/2002 15:00";"0"
"9/05/2002 16:00";"0"
"9/05/2002 17:00";"0"
"9/05/2002 18:00";"0"
"9/05/2002 19:00";"0"
"9/05/2002 20:00";"0"
"9/05/2002 21:00";"0"
"9/05/2002 22:00";"0"
"9/05/2002 23:00";"2.34997350551566"
"10/05/2002 00:00";"83.1763338212216"
"10/05/2002 01:00";"248.437462246191"
"10/05/2002 02:00";"435.05225484237"
"10/05/2002 03:00";"662.667014022289"
"10/05/2002 04:00";"905.070434071971"
"10/05/2002 05:00";"1202.04893681332"
"10/05/2002 06:00";"1516.07902097848"
"10/05/2002 07:00";"1562.03755010277"
"10/05/2002 08:00";"976.721529081975"
"10/05/2002 09:00";"323.673080261996"
"10/05/2002 10:00";"34.1245611117147"
"10/05/2002 11:00";"10.9384791765339"
"10/05/2002 12:00";"0"
"10/05/2002 13:00";"0"
"10/05/2002 14:00";"0"
"10/05/2002 15:00";"0"
"10/05/2002 16:00";"0"
"10/05/2002 17:00";"0"
"10/05/2002 18:00";"0"
"10/05/2002 19:00";"0"
"10/05/2002 20:00";"0"
"10/05/2002 21:00";"0"
"10/05/2002 22:00";"0"
"10/05/2002 23:00";"0"
"11/05/2002 00:00";"111.856283560407"
"11/05/2002 01:00";"258.209564520814"
"11/05/2002 02:00";"429.121694147374"
"11/05/2002 03:00";"673.303296549426"
"11/05/2002 04:00";"938.949466508519"
"11/05/2002 05:00";"1158.23613242084"
"11/05/2002 06:00";"1327.14947569506"
"11/05/2002 07:00";"1362.54813198694"
"11/05/2002 08:00";"659.638619881906"
"11/05/2002 09:00";"175.986929757055"
"11/05/2002 10:00";"1.55103514262964"
"11/05/2002 11:00";"0"
"11/05/2002 12:00";"0"
"11/05/2002 13:00";"0"
"11/05/2002 14:00";"0"
"11/05/2002 15:00";"0"
"11/05/2002 16:00";"0"
"11/05/2002 17:00";"0"
"11/05/2002 18:00";"0"
"11/05/2002 19:00";"0"
"11/05/2002 20:00";"0"
"11/05/2002 21:00";"0"
"11/05/2002 22:00";"0"
"11/05/2002 23:00";"9.96635587949083"
"12/05/2002 00:00";"133.904505816401"
"12/05/2002 01:00";"313.868893096767"
"12/05/2002 02:00";"480.595508622879"
"12/05/2002 03:00";"772.216664675791"
"12/05/2002 04:00";"1076.56255415192"
"12/05/2002 05:00";"1339.16472996459"
"12/05/2002 06:00";"1561.1585439361"
"12/05/2002 07:00";"1577.48454223768"
"12/05/2002 08:00";"669.878482503859"
"12/05/2002 09:00";"231.531931721349"
"12/05/2002 10:00";"5.61847721329414"
"12/05/2002 11:00";"0"
"12/05/2002 12:00";"0"
"12/05/2002 13:00";"0"
"12/05/2002 14:00";"0"
"12/05/2002 15:00";"0"
"12/05/2002 16:00";"0"
"12/05/2002 17:00";"0"
"12/05/2002 18:00";"0"
"12/05/2002 19:00";"0"
"12/05/2002 20:00";"0"
"12/05/2002 21:00";"0"
"12/05/2002 22:00";"0"
"12/05/2002 23:00";"4.35368594898387"
"13/05/2002 00:00";"104.942556395749"
"13/05/2002 01:00";"250.082514132401"
"13/05/2002 02:00";"419.720199471033"
"13/05/2002 03:00";"630.260215657678"
"13/05/2002 04:00";"886.706623821684"
"13/05/2002 05:00";"1166.08828384939"
"13/05/2002 06:00";"1494.49255883418"
"13/05/2002 07:00";"1441.5258008535"
"13/05/2002 08:00";"832.341366034022"
"13/05/2002 09:00";"309.540853726721"
"13/05/2002 10:00";"27.2258113888952"
"13/05/2002 11:00";"7.31884031626731"
"13/05/2002 12:00";"0"
"13/05/2002 13:00";"0"
"13/05/2002 14:00";"0"
"13/05/2002 15:00";"0"
"13/05/2002 16:00";"0"
"13/05/2002 17:00";"0"
"13/05/2002 18:00";"0"
"13/05/2002 19:00";"0"
"13/05/2002 20:00";"0"
"13/05/2002 21:00";"0"
"13/05/2002 22:00";"0"
"13/05/2002 23:00";"5.92621371497046"
"14/05/2002 00:00";"93.6199949714969"
"14/05/2002 01:00";"239.260315799906"
"14/05/2002 02:00";"366.401613038334"
"14/05/2002 03:00";"510.47656491808"
"14/05/2002 04:00";"829.417332333847"
"14/05/2002 05:00";"1134.15739121995"
"14/05/2002 06:00";"1531.53661833244"
"14/05/2002 07:00";"1576.72668788514"
"14/05/2002 08:00";"735.975309558768"
"14/05/2002 09:00";"302.7385544175"
"14/05/2002 10:00";"20.0947299005433"
"14/05/2002 11:00";"0"
"14/05/2002 12:00";"0"
"14/05/2002 13:00";"0"
"14/05/2002 14:00";"0"
"14/05/2002 15:00";"0"
"14/05/2002 16:00";"0"
"14/05/2002 17:00";"0"
"14/05/2002 18:00";"0"
"14/05/2002 19:00";"0"
"14/05/2002 20:00";"0"
"14/05/2002 21:00";"0"
"14/05/2002 22:00";"0"
"14/05/2002 23:00";"0"
"15/05/2002 00:00";"7.20209736735592"
"15/05/2002 01:00";"111.823117889259"
"15/05/2002 02:00";"256.244400497596"
"15/05/2002 03:00";"439.628428419675"
"15/05/2002 04:00";"657.941450247543"
"15/05/2002 05:00";"1061.00135087175"
"15/05/2002 06:00";"1444.46688509577"
"15/05/2002 07:00";"1587.92932039663"
"15/05/2002 08:00";"901.44936451857"
"15/05/2002 09:00";"416.082713527055"
"15/05/2002 10:00";"71.5922609101349"
"15/05/2002 11:00";"14.1543676475674"
"15/05/2002 12:00";"0"
"15/05/2002 13:00";"0"
"15/05/2002 14:00";"0"
"15/05/2002 15:00";"0"
"15/05/2002 16:00";"0"
"15/05/2002 17:00";"0"
"15/05/2002 18:00";"0"
"15/05/2002 19:00";"0"
"15/05/2002 20:00";"0"
"15/05/2002 21:00";"0"
"15/05/2002 22:00";"0"
"15/05/2002 23:00";"1.18484466004031"
"16/05/2002 00:00";"108.845700846235"
"16/05/2002 01:00";"280.145244138748"
"16/05/2002 02:00";"458.405286525347"
"16/05/2002 03:00";"660.115234207863"
"16/05/2002 04:00";"989.654074630931"
"16/05/2002 05:00";"1317.69697944421"
"16/05/2002 06:00";"1597.9737093521"
"16/05/2002 07:00";"1735.5282551399"
"16/05/2002 08:00";"984.352537588013"
"16/05/2002 09:00";"394.999227322099"
"16/05/2002 10:00";"53.274332148553"
"16/05/2002 11:00";"3.88747147529884"
"16/05/2002 12:00";"0"
"16/05/2002 13:00";"0"
"16/05/2002 14:00";"0"
"16/05/2002 15:00";"0"
"16/05/2002 16:00";"0"
"16/05/2002 17:00";"0"
"16/05/2002 18:00";"0"
"16/05/2002 19:00";"0"
"16/05/2002 20:00";"0"
"16/05/2002 21:00";"0"
"16/05/2002 22:00";"0"
"16/05/2002 23:00";"0"
"17/05/2002 00:00";"6.66550026125965"
"17/05/2002 01:00";"109.236562692809"
"17/05/2002 02:00";"277.576999075207"
"17/05/2002 03:00";"459.836633430602"
"17/05/2002 04:00";"657.898910286574"
"17/05/2002 05:00";"972.793275907561"
"17/05/2002 06:00";"1326.77602774848"
"17/05/2002 07:00";"1506.29626048028"
"17/05/2002 08:00";"744.864297384013"
"17/05/2002 09:00";"297.670700241037"
"17/05/2002 10:00";"17.253742946989"
"17/05/2002 11:00";"0.120886242799732"
"17/05/2002 12:00";"0"
"17/05/2002 13:00";"0"
"17/05/2002 14:00";"0"
"17/05/2002 15:00";"0"
"17/05/2002 16:00";"0"
"17/05/2002 17:00";"0"
"17/05/2002 18:00";"0"
"17/05/2002 19:00";"0"
"17/05/2002 20:00";"0"
"17/05/2002 21:00";"0"
"17/05/2002 22:00";"0"
"17/05/2002 23:00";"1.61555397381096"
"18/05/2002 00:00";"112.734512913583"
"18/05/2002 01:00";"264.873251502408"
"18/05/2002 02:00";"402.241953338624"
"18/05/2002 03:00";"573.82741082561"
"18/05/2002 04:00";"765.678297987758"
"18/05/2002 05:00";"1152.97185224451"
"18/05/2002 06:00";"1456.27639904906"
"18/05/2002 07:00";"1539.8802804375"
"18/05/2002 08:00";"753.902637547427"
"18/05/2002 09:00";"305.727075248698"
"18/05/2002 10:00";"28.0621318713052"
"18/05/2002 11:00";"1.83140387592967"
"18/05/2002 12:00";"0"
"18/05/2002 13:00";"0"
"18/05/2002 14:00";"0"
"18/05/2002 15:00";"0"
"18/05/2002 16:00";"0"
"18/05/2002 17:00";"0"
"18/05/2002 18:00";"0"
"18/05/2002 19:00";"0"
"18/05/2002 20:00";"0"
"18/05/2002 21:00";"0"
"18/05/2002 22:00";"0"
"18/05/2002 23:00";"0"
"19/05/2002 00:00";"10.9912555260905"
"19/05/2002 01:00";"124.692458482667"
